playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
russoma01,1914,7,19,USA,NY,Brooklyn,Marius,Russo,190,73,R,L,6/6/1939,8/4/1946,russm101,russoma01
rustedi01,1941,7,12,USA,IL,Chicago,Dick,Rusteck,175,73,R,L,6/10/1966,10/2/1966,rustd101,rustedi01
ruszkha01,1925,11,10,USA,OH,Cleveland,Hank,Ruszkowski,190,72,R,R,9/26/1944,9/20/1947,ruszh101,ruszkha01
ruthba01,1895,2,6,USA,MD,Baltimore,Babe,Ruth,215,74,L,L,7/11/1914,5/30/1935,ruthb101,ruthba01
rutheji01,1886,9,26,USA,MN,Stillwater,Jim,Rutherford,180,73,L,R,7/12/1910,7/12/1910,ruthj102,rutheji01
ruthejo01,1925,5,5,CAN,ON,Belleville,Johnny,Rutherford,170,70,L,R,4/30/1952,9/23/1952,ruthj101,ruthejo01
ruthvdi01,1951,3,27,USA,CA,Sacramento,Dick,Ruthven,190,75,R,R,4/17/1973,5/1/1986,ruthd001,ruthvdi01
rutlejo01,1989,4,21,USA,AL,Birmingham,Josh,Rutledge,186,71,R,R,7/13/2012,6/21/2017,rutlj001,rutlejo01
rutnemi01,1919,3,18,USA,NY,Hempstead,Mickey,Rutner,190,71,R,R,9/11/1947,9/28/1947,rutnm101,rutnemi01
rutscad01,1998,2,6,USA,OR,Portland,Adley,Rutschman,220,74,B,R,5/21/2022,10/5/2022,rutsa001,rutscad01
ryalma01,1960,8,28,USA,OK,Henryetta,Mark,Ryal,185,73,L,L,9/7/1982,10/3/1990,ryalm001,ryalma01
ryalru01,1983,3,16,USA,OK,Ponca City,Rusty,Ryal,200,74,R,R,8/10/2009,10/3/2010,ryalr001,ryalru01
ryanbj01,1975,12,28,USA,LA,Bossier City,B. J.,Ryan,230,78,L,L,7/28/1999,7/5/2009,ryanb001,ryanb.01
ryanbl01,1906,1,4,USA,MA,Lynn,Blondy,Ryan,178,73,R,R,7/13/1930,7/31/1938,ryanb101,ryanbl01
ryanbr01,1982,3,26,USA,CA,Los Angeles,Brendan,Ryan,190,73,R,R,6/2/2007,6/14/2016,ryanb002,ryanbr01
ryanbu01,1885,10,6,USA,KS,Plainville,Buddy,Ryan,172,69,L,R,4/11/1912,10/5/1913,ryanb102,ryanbu01
ryanco01,1920,2,27,USA,LA,New Orleans,Connie,Ryan,175,71,R,R,4/14/1942,4/19/1954,ryanc102,ryanco01
ryancy01,1866,,,Ireland,,Capperwhite,Cyclone,Ryan,200,72,,R,1887-08-08,1891-05-08,ryanc101,ryancy01
ryandu01,1984,9,2,USA,CA,Merced,Dusty,Ryan,235,76,R,R,9/4/2008,9/15/2009,ryand001,ryandu01
ryanja01,1868,11,12,USA,MA,Haverhill,Jack,Ryan,165,70,R,R,1889-09-02,10/4/1913,ryanj103,ryanja01
ryanja02,1884,9,19,USA,IL,Lawrenceville,Jack,Ryan,165,70,L,R,7/2/1908,5/9/1911,ryanj102,ryanja02
ryanja03,1905,5,5,USA,KS,West Mineral,Jack,Ryan,185,72,R,R,6/18/1929,6/19/1929,ryanj104,ryanja03
ryanja04,1976,1,21,USA,NJ,Long Branch,Jason,Ryan,185,75,B,R,8/24/1999,10/1/2000,ryanj001,ryanja04
ryanji01,1863,2,11,USA,MA,Clinton,Jimmy,Ryan,162,69,R,L,1885-10-08,9/24/1903,ryanj105,ryanji01
ryanjo01,1853,10,,USA,PA,Philadelphia,Johnny,Ryan,150,67,,,1873-08-19,1877-07-12,ryanj106,ryanjo01
ryanjo02,,,,USA,MI,Birmingham,John,Ryan,170,72,L,R,1884-06-11,1884-08-27,ryanj101,ryanjo02
ryanjo03,1859,,,USA,DC,Washington,Dan,Sheahan,,,,,1884-04-19,1884-08-23,sheed101,ryanjo03
ryanjo04,1996,6,5,USA,CA,San Francisco,Joe,Ryan,205,74,R,R,9/1/2021,9/30/2022,ryanj002,ryanjo04
ryanke01,1968,10,24,USA,RI,Pawtucket,Ken,Ryan,200,75,R,R,8/31/1992,5/15/1999,ryank001,ryanke01
ryanky01,1991,9,25,USA,FL,Auburndale,Kyle,Ryan,215,77,L,L,8/30/2014,8/10/2021,ryank002,ryanky01
ryanmi01,1868,6,7,USA,MO,St. Louis,Mike,Ryan,,,,,1895-07-25,1895-07-27,ryanm102,ryanmi01
ryanmi02,1941,11,25,USA,MA,Haverhill,Mike,Ryan,205,74,R,R,10/3/1964,9/10/1974,ryanm101,ryanmi02
ryanmi03,1977,7,6,USA,PA,Indiana,Mike,Ryan,182,70,L,R,9/20/2002,6/14/2010,ryanm001,ryanmi03
ryanno01,1947,1,31,USA,TX,Refugio,Nolan,Ryan,170,74,R,R,9/11/1966,9/22/1993,ryann001,ryanno01
ryanro01,1898,3,15,USA,MA,Worcester,Rosy,Ryan,185,72,L,R,9/7/1919,9/17/1933,ryanr101,ryanro01
ryanro02,1973,6,24,USA,MT,Havre,Rob,Ryan,190,71,L,L,8/20/1999,10/7/2001,ryanr001,ryanro02
rybami01,1903,6,9,USA,PA,DeLancey,Mike,Ryba,180,71,R,R,9/22/1935,8/29/1946,rybam101,rybami01
ryderto01,1863,5,9,USA,IA,Dubuque,Tom,Ryder,,,L,,1884-07-22,1884-08-06,rydet101,ryderto01
ryege01,1906,11,15,USA,IL,Chicago,Gene,Rye,165,66,L,R,4/22/1931,6/6/1931,rye-g101,ryege01
ryersga01,1948,6,17,USA,CA,Los Angeles,Gary,Ryerson,175,73,R,L,6/28/1972,9/3/1973,ryerg101,ryersga01
ryuhy01,1987,3,25,South Korea,Incheon,Incheon,Hyun Jin,Ryu,250,75,R,L,4/2/2013,6/1/2022,ryu-h001,ryuhy01
ryuja01,1983,5,30,South Korea,Seoul,Choon Chung Do,Jae Kuk,Ryu,210,75,R,R,5/14/2006,4/9/2008,ryu-j001,ryuja01
rzepcma01,1985,8,29,USA,IL,Oak Lawn,Marc,Rzepczynski,220,74,L,L,7/7/2009,7/9/2018,rzepm001,rzepcma01
saarlki01,1979,5,23,USA,CA,Long Beach,Kirk,Saarloos,185,72,R,R,6/18/2002,9/20/2008,saark001,saarlki01
sabatcc01,1980,7,21,USA,CA,Vallejo,CC,Sabathia,300,78,L,L,4/8/2001,9/24/2019,sabac001,sabatc.01
sabeler01,1974,10,14,USA,IN,Lafayette,Erik,Sabel,193,75,R,R,7/9/1999,7/28/2002,sabee001,sabeler01
saberbr01,1964,4,11,USA,IL,Chicago Heights,Bret,Saberhagen,160,73,R,R,4/4/1984,8/7/2001,sabeb001,saberbr01
saboal01,1910,2,14,USA,NJ,New Brunswick,Alex,Sabo,192,72,R,R,8/1/1936,8/1/1937,saboa101,saboal01
saboch01,1962,1,19,USA,MI,Detroit,Chris,Sabo,185,71,R,R,4/4/1988,9/2/1996,saboc001,saboch01
saccoma01,1980,4,30,USA,TX,Houston,Mark,Saccomanno,210,75,R,R,9/8/2008,9/28/2008,saccm001,saccoma01
sackafr01,1924,8,30,USA,MI,Romulus,Frank,Sacka,195,72,R,R,4/29/1951,9/13/1953,sackf101,sackafr01
sackibr01,1971,6,22,USA,PA,Pittsburgh,Brian,Sackinsky,220,76,R,R,4/20/1996,4/24/1996,sackb001,sackibr01
sadecra01,1940,12,26,USA,KS,Kansas City,Ray,Sadecki,180,71,L,L,5/19/1960,4/23/1977,sader101,sadecra01
sadekmi01,1946,5,30,USA,MN,Minneapolis,Mike,Sadek,165,69,R,R,4/13/1973,6/10/1981,sadem101,sadekmi01
sadlebi01,1981,9,21,USA,FL,Pensacola,Billy,Sadler,190,72,R,R,9/15/2006,9/10/2009,sadlb001,sadlebi01
sadleca01,1976,10,11,USA,FL,Gainesville,Carl,Sadler,180,74,L,L,7/31/2002,5/18/2003,sadlc001,sadleca01
sadleca02,1990,7,13,USA,OK,Stillwater,Casey,Sadler,223,75,R,R,5/2/2014,10/3/2021,sadlc002,sadleca02
sadledo01,1975,6,17,USA,TX,Clifton,Donnie,Sadler,165,66,R,R,4/1/1998,5/12/2007,sadld001,sadledo01
sadlera01,1980,9,19,USA,TX,Clifton,Ray,Sadler,200,73,R,R,5/8/2005,5/11/2005,sadlr001,sadlera01
sadowbo01,1937,1,15,USA,MO,St. Louis,Bob,Sadowski,175,72,L,R,9/16/1960,9/28/1963,sadob101,sadowbo01
sadowbo02,1938,2,19,USA,PA,Pittsburgh,Bob,Sadowski,195,74,R,R,6/19/1963,7/4/1966,sadob102,sadowbo02
sadowed01,1931,1,19,USA,PA,Pittsburgh,Ed,Sadowski,175,71,R,R,4/20/1960,10/2/1966,sadoe101,sadowed01
sadowji01,1951,8,7,USA,PA,Pittsburgh,Jim,Sadowski,195,75,R,R,4/27/1974,5/14/1974,sadoj101,sadowji01
sadowry01,1982,10,4,USA,FL,Miami,Ryan,Sadowski,185,76,R,R,6/28/2009,7/31/2009,sador001,sadowry01
sadowte01,1936,4,1,USA,PA,Pittsburgh,Ted,Sadowski,190,73,R,R,9/2/1960,7/4/1962,sadot101,sadowte01
sadzeco01,1991,10,1,USA,IL,Crystal Lake,Connor,Sadzeck,235,79,R,R,9/1/2018,7/23/2022,sadzc001,sadzeco01
saenzch01,1981,8,14,USA,AZ,Tucson,Chris,Saenz,200,75,R,R,4/24/2004,4/24/2004,saenc001,saenzch01
saenzol01,1970,10,8,Panama,Herrera,Chitre,Olmedo,Saenz,185,74,R,R,5/28/1994,9/27/2007,saeno001,saenzol01
saffeto01,1921,7,26,USA,TN,Etowah,Tom,Saffell,170,71,L,R,7/1/1949,9/25/1955,safft101,saffeto01
sageha01,1864,3,16,USA,IL,Rock Island,Harry,Sage,185,70,R,R,1890-04-17,1890-10-12,sageh101,sageha01
sageraj01,1965,3,3,USA,OH,Columbus,A. J.,Sager,220,76,R,R,4/4/1994,9/26/1998,sagea001,sagera.01
sagerpo01,1848,8,12,USA,PA,Holmesburg,Pony,Sager,140,66,,,1871-05-06,1871-05-30,sagep101,sagerpo01
sagmoma01,1971,4,16,USA,WA,Seattle,Marc,Sagmoen,185,71,L,L,4/15/1997,9/20/1997,sagmm001,sagmoma01
saiervi01,1891,5,4,USA,MI,Lansing,Vic,Saier,185,71,L,R,5/3/1911,8/5/1919,saiev101,saiervi01
sainjo01,1917,9,25,USA,AR,Havana,Johnny,Sain,185,74,R,R,4/17/1942,7/15/1955,sainj101,sainjo01
saipemi01,1973,9,10,USA,CA,San Diego,Mike,Saipe,190,73,R,R,6/25/1998,7/1/1998,saipm001,saipemi01
saitota01,1970,2,14,Japan,Miyagi,Sendai,Takashi,Saito,200,74,L,R,4/9/2006,9/30/2012,saitt001,saitota01
sakatle01,1954,6,8,USA,HI,Honolulu,Lenn,Sakata,160,69,R,R,7/21/1977,6/28/1987,sakal001,sakatle01
saladty01,1989,7,20,USA,CA,San Diego,Tyler,Saladino,200,72,R,R,7/10/2015,7/30/2019,salat001,saladty01
salasfe01,1985,5,30,Mexico,Sonora,Huatabampo,Fernando,Salas,200,74,R,R,5/28/2010,7/20/2019,salaf001,salasfe01
salasju01,1978,11,7,D.R.,Distrito Nacional,Santo Domingo,Juan,Salas,190,74,R,R,9/5/2006,9/15/2008,salaj001,salasju01
salasma01,1961,3,8,USA,CA,Montebello,Mark,Salas,180,72,L,R,6/19/1984,10/5/1991,salam001,salasma01
salasma02,1981,10,2,D.R.,Hato Mayor,Hato Mayor del Rey,Marino,Salas,195,72,R,R,5/13/2008,9/15/2008,salam002,salasma02
salazan01,1961,11,4,Venezuela,Anzoategui,Anaco,Angel,Salazar,180,72,R,R,8/10/1983,10/1/1988,salaa001,salazan01
salazda01,1990,1,11,D.R.,Distrito Nacional,Santo Domingo,Danny,Salazar,195,72,R,R,7/11/2013,8/1/2019,salad001,salazda01
salazje01,1980,11,24,USA,OK,Oklahoma City,Jeff,Salazar,195,72,L,L,9/7/2006,8/14/2009,salaj002,salazje01
salazlu01,1956,5,19,Venezuela,Anzoategui,Barcelona,Luis,Salazar,180,69,R,R,8/15/1980,10/4/1992,salal001,salazlu01
salazos01,1978,6,27,Venezuela,Aragua,Maracay,Oscar,Salazar,195,72,R,R,4/10/2002,10/2/2010,salao001,salazos01
salech01,1989,3,30,USA,FL,Lakeland,Chris,Sale,183,78,L,L,8/6/2010,7/17/2022,salec001,salech01
salefr01,1902,5,2,USA,SC,Chester,Freddy,Sale,160,69,R,R,6/30/1924,6/30/1924,salef101,salefr01
salesed01,1861,,,USA,PA,Harrisburg,Ed,Sales,140,67,L,R,1890-07-15,1890-10-03,salee101,salesed01
salisbi01,1876,11,12,USA,IA,Algona,Solly,Salisbury,180,72,R,R,4/19/1902,4/24/1902,salis101,salisbi01
salisha01,1855,5,15,USA,RI,Providence,Harry,Salisbury,162,68,L,,1879-08-28,1882-09-22,salih101,salisha01
salkebi01,1917,3,8,USA,ID,Pocatello,Bill,Salkeld,190,70,L,R,4/18/1945,4/21/1950,salkb101,salkebi01
salkero01,1971,3,6,USA,CA,Burbank,Roger,Salkeld,215,77,R,R,9/8/1993,9/28/1996,salkr001,salkero01
sallesl01,1885,2,3,USA,OH,Higginsport,Slim,Sallee,180,75,R,L,4/16/1908,9/20/1921,salls101,sallesl01
salmobr01,1980,1,3,USA,FL,Pensacola,Brad,Salmon,230,75,L,R,5/1/2007,9/28/2007,salmb001,salmobr01
salmoch01,1940,12,3,Panama,Colon,Colon,Chico,Salmon,160,70,R,R,6/28/1964,8/14/1972,salmc101,salmoch01
salmoro01,1891,5,11,USA,NJ,Newark,Roger,Salmon,170,74,L,L,5/3/1912,10/1/1912,salmr101,salmoro01
salmoti01,1968,8,24,USA,CA,Long Beach,Tim,Salmon,200,75,R,R,8/21/1992,10/1/2006,salmt001,salmoti01
saloman01,1986,6,8,D.R.,Distrito Nacional,Santo Domingo,Angel,Salome,200,67,R,R,9/3/2008,9/13/2008,saloa001,saloman01
saltaja01,1985,5,2,USA,FL,West Palm Beach,Jarrod,Saltalamacchia,235,76,B,R,5/2/2007,9/29/2018,saltj001,saltaja01
saltzja01,1903,1,23,USA,IA,Croton,Jack,Saltzgaver,165,71,L,R,4/12/1932,9/30/1945,saltj101,saltzja01
salvegu01,1885,12,29,USA,MA,Boston,Gus,Salve,190,72,L,L,9/4/1908,9/14/1908,salvg101,salvegu01
salveja01,1914,1,5,USA,CA,Fullerton,Jack,Salveson,180,72,R,R,6/3/1933,9/16/1945,salvj101,salveja01
salvoma01,1912,6,30,USA,CA,Sacramento,Manny,Salvo,210,76,R,R,4/22/1939,10/3/1943,salvm101,salvoma01
samarje01,1985,1,23,USA,IN,Merrillville,Jeff,Samardzija,233,76,R,R,7/25/2008,9/25/2020,samaj001,samarje01
sambijo01,1952,6,28,USA,NY,Brooklyn,Joe,Sambito,185,73,L,L,7/20/1976,10/3/1987,sambj001,sambijo01
samcoed01,1924,9,1,USA,CA,Sacramento,Ed,Samcoff,165,70,R,R,4/21/1951,4/26/1951,samce101,samcoed01
samforo01,1930,2,28,USA,TX,Dallas,Ron,Samford,156,71,R,R,4/15/1954,9/23/1959,samfr101,samforo01
sammocl01,1983,5,15,USA,GA,Decatur,Clint,Sammons,210,73,R,R,9/12/2007,10/4/2009,sammc001,sammocl01
sampebi01,1963,1,18,USA,IL,Lincoln,Bill,Sampen,185,73,R,R,4/10/1990,5/9/1994,sampb002,sampebi01
samplbi01,1955,4,2,USA,VA,Roanoke,Billy,Sample,175,69,R,R,9/2/1978,10/5/1986,sampb001,samplbi01
sampsad01,1991,10,7,USA,WA,Redmond,Adrian,Sampson,210,74,R,R,6/18/2016,10/5/2022,sampa001,sampsad01
sampsbe01,1975,4,27,USA,IA,Des Moines,Benj,Sampson,210,74,R,L,9/9/1998,8/19/1999,sampb003,sampsbe01
sampsch01,1978,5,23,USA,TX,Pasadena,Chris,Sampson,195,73,R,R,6/2/2006,7/24/2010,sampc001,sampsch01
sampske01,1991,1,6,USA,FL,Gainesville,Keyvius,Sampson,225,74,R,R,7/30/2015,9/27/2016,sampk001,sampske01
samueam01,1938,12,6,D.R.,San Pedro de Macoris,San Pedro de Macoris,Amado,Samuel,170,73,R,R,4/10/1962,7/11/1964,samua101,samueam01
samuejo01,1905,3,21,USA,PA,Scranton,Joe,Samuels,196,73,R,R,4/23/1930,5/1/1930,samuj101,samuejo01
samueju01,1960,12,9,D.R.,San Pedro de Macoris,San Pedro de Macoris,Juan,Samuel,170,71,R,R,8/24/1983,9/26/1998,samuj001,samueju01
samuero01,1961,1,5,USA,CA,San Jose,Roger,Samuels,210,77,L,L,7/20/1988,6/8/1989,samur001,samuero01
samulik01,1874,2,20,USA,IL,Quincy,Ike,Samuels,,67,R,R,1895-08-03,1895-09-28,samui101,samulik01
sanabal01,1988,9,8,USA,CA,San Diego,Alex,Sanabia,210,74,R,R,6/24/2010,5/26/2013,sanaa001,sanabal01
sanabca01,1997,1,24,Venezuela,Aragua,La Victoria,Carlos,Sanabria,200,75,R,R,8/5/2020,8/9/2020,sanac001,sanabca01
sanbegu01,1895,2,23,USA,NY,Long Island City,Gus,Sandberg,189,73,R,R,5/11/1923,8/8/1924,sanbg101,sanbegu01
sanchaa01,1992,7,1,USA,CA,Barstow,Aaron,Sanchez,212,76,R,R,7/23/2014,10/4/2022,sanca006,sanchaa01
sanchad01,1990,8,16,Venezuela,Zulia,Maracaibo,Adrian,Sanchez,197,72,R,R,6/30/2017,9/12/2021,sanca007,sanchad01
sanchal01,1959,2,14,D.R.,San Pedro de Macoris,San Pedro de Macoris,Alejandro,Sanchez,185,72,R,R,9/6/1982,5/16/1987,sanca001,sanchal01
sanchal02,1966,4,8,USA,CA,Concord,Alex,Sanchez,185,74,R,R,5/23/1989,6/10/1989,sanca002,sanchal02
sanchal03,1976,8,26,Cuba,La Habana,La Habana,Alex,Sanchez,180,70,L,L,6/15/2001,7/23/2005,sanca003,sanchal03
sanchal04,1997,1,20,Venezuela,Lara,Carora,Ali,Sanchez,200,73,R,R,8/10/2020,9/1/2021,sanca009,sanchal04
sanchan01,1984,2,27,Venezuela,Aragua,Maracay,Anibal,Sanchez,207,72,R,R,6/25/2006,10/1/2022,sanca004,sanchan01
sanchan02,1983,9,20,P.R.,,Humacao,Angel,Sanchez,205,73,R,R,9/23/2006,4/9/2013,sanca005,sanchan02
sanchan03,1989,11,28,D.R.,Hermanas Mirabal,Tenares,Angel,Sanchez,190,73,R,R,8/24/2017,10/1/2017,sanca008,sanchan03
sanchbr01,1978,8,8,USA,TX,Beaumont,Brian,Sanches,190,73,R,R,6/1/2006,7/14/2012,sancb001,sanchbr01
sanchca01,1992,6,29,Venezuela,Aragua,Maracay,Carlos,Sanchez,210,72,B,R,7/13/2014,8/25/2022,sancc001,sanchca01
sanchce01,1944,2,3,Mexico,Veracruz,El Guayabal,Celerino,Sanchez,160,71,R,R,6/13/1972,9/30/1973,sancc101,sanchce01
sanchcr01,1996,12,12,D.R.,La Romana,La Romana,Cristopher,Sanchez,165,73,L,L,6/6/2021,10/1/2022,sancc002,sanchcr01
sanchdu01,1979,10,14,D.R.,Sanchez Ramirez,Cotui,Duaner,Sanchez,210,74,R,R,6/14/2002,5/14/2009,sancd001,sanchdu01
sanched01,1989,2,16,Venezuela,Aragua,Maracay,Eduardo,Sanchez,180,71,R,R,4/13/2011,8/13/2013,sance001,sanched01
sanchfe01,1981,8,3,D.R.,Puerto Plata,Puerto Plata,Felix,Sanchez,180,75,R,L,9/3/2003,9/20/2003,sancf002,sanchfe01
sanchfr01,1977,12,21,USA,CA,Hollywood,Freddy,Sanchez,200,72,R,R,9/10/2002,6/10/2011,sancf001,sanchfr01
sanchga01,1983,9,2,USA,FL,Miami,Gaby,Sanchez,235,73,R,R,9/17/2008,9/28/2014,sancg001,sanchga01
sanchga02,1992,12,2,D.R.,Distrito Nacional,Santo Domingo,Gary,Sanchez,230,74,R,R,10/3/2015,10/5/2022,sancg002,sanchga02
sanchhe01,1989,11,17,Venezuela,Aragua,Maracay,Hector,Sanchez,220,72,B,R,7/15/2011,10/1/2017,sanch002,sanchhe01
sanchhu01,1983,5,28,D.R.,Distrito Nacional,Santo Domingo,Humberto,Sanchez,270,78,R,R,9/18/2008,9/25/2008,sanch001,sanchhu01
sanchis01,1963,8,20,Cuba,Las Villas,Falcon,Israel,Sanchez,170,69,L,L,7/7/1988,10/2/1990,sanci001,sanchis01
sanchje01,1974,10,11,D.R.,Peravia,Nizao,Jesus,Sanchez,165,70,L,L,3/31/1998,7/15/2004,sancj001,sanchje01
sanchje02,1997,10,7,D.R.,La Altagracia,Higuey,Jesus,Sanchez,222,75,L,R,8/21/2020,10/5/2022,sancj003,sanchje02
sanchjo01,1982,11,19,P.R.,,Mayaguez,Jonathan,Sanchez,200,72,L,L,5/28/2006,4/29/2013,sancj002,sanchjo01
sanchlu01,1953,8,24,Venezuela,Sucre,Cariaco,Luis,Sanchez,170,74,R,R,4/10/1981,10/6/1985,sancl001,sanchlu01
sanchmi01,1993,12,31,D.R.,Monsenor Nouel,Bonao,Miguel,Sanchez,205,75,R,R,6/22/2021,6/21/2022,sancm001,sanchmi01
sanchor01,1956,9,7,P.R.,,Canovanas,Orlando,Sanchez,195,73,L,R,5/6/1981,5/25/1984,sanco001,sanchor01
sanchra01,1930,12,12,Cuba,La Habana,Marianao,Raul,Sanchez,150,72,R,R,4/17/1952,5/17/1960,sancr101,sanchra01
sanchre01,1967,10,5,P.R.,,Rio Piedras,Rey,Sanchez,180,70,R,R,9/8/1991,6/8/2005,sancr001,sanchre01
sanchri01,1997,4,11,Venezuela,Carabobo,Puerto Cabello,Ricardo,Sanchez,220,70,L,L,8/17/2020,8/28/2020,sancr003,sanchri01
sanchro01,1984,4,28,Venezuela,Lara,Carora,Romulo,Sanchez,270,77,R,R,8/26/2007,9/25/2010,sancr002,sanchro01
sanchsi01,1998,7,29,D.R.,San Cristobal,San Cristobal,Sixto,Sanchez,234,72,R,R,8/22/2020,9/23/2020,sancs001,sanchsi01
sanchto01,1988,5,20,USA,FL,Miami,Tony,Sanchez,220,71,R,R,6/23/2013,9/2/2017,sanct001,sanchto01
sandbja01,1978,3,2,USA,WA,Olympia,Jared,Sandberg,185,75,R,R,8/7/2001,9/26/2003,sandj001,sandbja01
sandbry01,1959,9,18,USA,WA,Spokane,Ryne,Sandberg,175,73,R,R,9/2/1981,9/28/1997,sandr001,sandbry01
sandean01,1974,3,2,USA,AZ,Tucson,Anthony,Sanders,200,74,R,R,4/26/1999,4/18/2001,sanda001,sandean01
sandebe01,1865,2,16,USA,VA,Catharpin,Ben,Sanders,210,72,R,R,1888-06-06,1892-10-14,sandb101,sandebe01
sandeda01,1979,8,29,USA,OK,Oklahoma City,David,Sanders,200,72,L,L,4/23/2003,9/10/2005,sandd002,sandeda01
sandede01,1921,4,8,USA,TX,Quitman,Dee,Sanders,195,75,R,R,8/12/1945,8/13/1945,sandd101,sandede01
sandede02,1967,8,9,USA,FL,Fort Myers,Deion,Sanders,195,73,L,L,5/31/1989,6/14/2001,sandd001,sandede02
sandejo01,1945,11,20,USA,NE,Grand Island,John,Sanders,200,74,R,R,4/13/1965,4/13/1965,sandj101,sandejo01
sandeke01,1941,7,8,USA,MO,St. Louis,Ken,Sanders,168,71,R,R,8/6/1964,9/27/1976,sandk101,sandeke01
sandeph01,1995,6,5,Germany,Bavaria,Augsburg,Phoenix,Sanders,205,70,R,R,4/14/2022,7/10/2022,sandp003,sandeph01
sandera01,1916,12,4,USA,MO,Bonne Terre,Ray,Sanders,185,74,L,R,4/14/1942,9/21/1949,sandr102,sandera01
sandere01,1949,9,9,USA,AL,Birmingham,Reggie,Sanders,205,74,R,R,9/1/1974,10/2/1974,sandr103,sandere01
sandere02,1967,12,1,USA,SC,Florence,Reggie,Sanders,180,72,R,R,8/22/1991,7/29/2007,sandr002,sandere02
sandero01,1892,8,1,USA,KS,Stafford,Roy,Sanders,195,72,R,R,4/16/1917,8/27/1918,sandr104,sandero01
sandero02,1894,6,10,USA,KS,Pittsburg,Roy,Sanders,185,72,R,R,8/6/1918,5/31/1920,sandr101,sandero02
sandesc01,1956,7,22,USA,MI,Dearborn,Scott,Sanderson,195,77,R,R,8/6/1978,5/15/1996,sands001,sandesc01
sandesc02,1969,3,25,USA,MO,Hannibal,Scott,Sanders,210,76,R,R,8/6/1993,10/3/1999,sands002,sandesc02
sandewa01,1877,8,2,USA,TN,Maynardville,War,Sanders,160,70,R,L,4/18/1903,7/4/1904,sandw101,sandewa01
sandhe01,1897,7,3,USA,CA,San Francisco,Heinie,Sand,160,68,R,R,4/17/1923,9/30/1928,sandh101,sandhe01
sandlmi01,1915,10,17,USA,CT,Old Greenwich,Mike,Sandlock,180,73,B,R,9/19/1942,9/27/1953,sandm101,sandlmi01
sandlni01,1997,1,10,USA,GA,Evans,Nick,Sandlin,175,71,R,R,5/1/2021,10/2/2022,sandn001,sandlni01
sandoda01,1979,4,7,Venezuela,Lara,Barquisimeto,Danny,Sandoval,190,71,B,R,7/17/2005,10/1/2006,sandd003,sandoda01
sandofr01,1982,8,16,Mexico,Baja California,Tijuana,Freddy,Sandoval,205,73,B,R,9/8/2008,10/4/2009,sandf001,sandofr01
sandopa01,1986,8,11,Venezuela,Carabobo,Puerto Cabello,Pablo,Sandoval,268,70,B,R,8/14/2008,7/29/2021,sandp001,sandopa01
sandopa02,1996,10,18,USA,CA,Mission Viejo,Patrick,Sandoval,190,75,L,L,8/5/2019,10/3/2022,sandp002,sandopa02
sandsch01,1947,12,17,USA,VA,Newport News,Charlie,Sands,200,74,L,R,6/21/1967,5/8/1975,sandc101,sandsch01
sandsco01,1997,7,17,USA,FL,Tallahassee,Cole,Sands,215,75,R,R,5/1/2022,10/5/2022,sandc001,sandsco01
sandsdo01,1996,5,16,USA,AZ,Tucson,Donny,Sands,190,74,R,R,9/2/2022,9/23/2022,sandd004,sandsdo01
sandsje01,1987,9,28,USA,NY,Middletown,Jerry,Sands,225,76,R,R,4/18/2011,6/4/2016,sandj002,sandsje01
sandtto01,1950,12,22,USA,NY,Brooklyn,Tommy,Sandt,175,71,R,R,6/29/1975,10/3/1976,sandt101,sandtto01
sanfoch01,1972,6,2,USA,TX,Houston,Chance,Sanford,165,70,L,R,4/30/1998,6/9/1999,sanfc001,sanfoch01
sanfofr01,1919,8,9,USA,UT,Garfield,Fred,Sanford,200,73,B,R,5/5/1943,9/14/1951,sanff101,sanfofr01
sanfoja01,1917,6,23,USA,VA,Chatham,Jack,Sanford,195,75,R,R,8/24/1940,5/9/1946,sanfj102,sanfoja01
sanfoja02,1929,5,18,USA,MA,Wellesley Hills,Jack,Sanford,190,72,R,R,9/16/1956,8/6/1967,sanfj101,sanfoja02
sanfomo01,1966,12,24,USA,GA,Americus,Mo,Sanford,220,78,R,R,8/9/1991,6/6/1995,sanfm001,sanfomo01
sanguma01,1944,3,21,Panama,Colon,Colon,Manny,Sanguillen,193,72,R,R,7/23/1967,10/5/1980,sangm101,sanguma01
saniced01,1923,7,7,USA,NJ,Wallington,Ed,Sanicki,175,69,R,R,9/14/1949,5/12/1951,sanie101,saniced01
sanitam01,1979,7,4,Cuba,La Habana,La Habana,Amauri,Sanit,205,68,R,R,5/12/2011,6/10/2011,sania001,sanitam01
sankebe01,1907,9,2,USA,AL,Nauvoo,Ben,Sankey,155,70,R,R,10/5/1929,9/27/1931,sankb101,sankebe01
sanmare01,1996,4,15,Colombia,Bolivar,Cartagena,Reiver,Sanmartin,160,74,L,L,9/27/2021,10/5/2022,sanmr001,sanmare01
sanomi01,1993,5,11,D.R.,San Pedro de Macoris,San Pedro de Macoris,Miguel,Sano,272,76,R,R,7/2/2015,7/29/2022,sanom001,sanomi01
santaan01,1968,2,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,Andres,Santana,160,71,B,R,9/16/1990,10/3/1990,santa001,santaan01
